"","kode_negara","tahun","produksi","name","region","sub-region"
"3090","SGP",2001,0,"Singapore","Asia","South-eastern Asia"
"3091","SGP",2002,0,"Singapore","Asia","South-eastern Asia"
"3092","SGP",2003,0,"Singapore","Asia","South-eastern Asia"
"3093","SGP",2004,0,"Singapore","Asia","South-eastern Asia"
"3094","SGP",2005,0,"Singapore","Asia","South-eastern Asia"
"3095","SGP",2006,0,"Singapore","Asia","South-eastern Asia"
"3096","SGP",2007,0,"Singapore","Asia","South-eastern Asia"
"3097","SGP",2008,0,"Singapore","Asia","South-eastern Asia"
"3098","SGP",2009,0,"Singapore","Asia","South-eastern Asia"
"3099","SGP",2010,0,"Singapore","Asia","South-eastern Asia"
"3100","SGP",2011,0,"Singapore","Asia","South-eastern Asia"
"3101","SGP",2012,0,"Singapore","Asia","South-eastern Asia"
"3102","SGP",2013,0,"Singapore","Asia","South-eastern Asia"
"3103","SGP",2014,0,"Singapore","Asia","South-eastern Asia"
"3104","SGP",2015,0,"Singapore","Asia","South-eastern Asia"
"3105","SVN",1990,3.074,"Slovenia","Europe","Southern Europe"
"3106","SVN",1991,2.049,"Slovenia","Europe","Southern Europe"
"3107","SVN",1992,2.049,"Slovenia","Europe","Southern Europe"
"3108","SVN",1993,2.049,"Slovenia","Europe","Southern Europe"
"3109","SVN",1994,2.049,"Slovenia","Europe","Southern Europe"
"3110","SVN",1995,2.049,"Slovenia","Europe","Southern Europe"
"3111","SVN",1996,1.025,"Slovenia","Europe","Southern Europe"
"3112","SVN",1997,1.025,"Slovenia","Europe","Southern Europe"
"3113","SVN",1998,1.027,"Slovenia","Europe","Southern Europe"
"3114","SVN",1999,1.051,"Slovenia","Europe","Southern Europe"
"3115","SVN",2000,0.994,"Slovenia","Europe","Southern Europe"
"3116","SVN",2001,0,"Slovenia","Europe","Southern Europe"
"3117","SVN",2002,0.994,"Slovenia","Europe","Southern Europe"
"3118","SVN",2003,0,"Slovenia","Europe","Southern Europe"
"3119","SVN",2004,0,"Slovenia","Europe","Southern Europe"
"3120","SVN",2005,0,"Slovenia","Europe","Southern Europe"
"3121","SVN",2006,0,"Slovenia","Europe","Southern Europe"
"3122","SVN",2007,0,"Slovenia","Europe","Southern Europe"
"3123","SVN",2008,0,"Slovenia","Europe","Southern Europe"
"3124","SVN",2009,0,"Slovenia","Europe","Southern Europe"
"3125","SVN",2010,0,"Slovenia","Europe","Southern Europe"
"3126","SVN",2011,0,"Slovenia","Europe","Southern Europe"
"3127","SVN",2012,0,"Slovenia","Europe","Southern Europe"
"3128","SVN",2013,0,"Slovenia","Europe","Southern Europe"
"3129","SVN",2014,0,"Slovenia","Europe","Southern Europe"
"3130","SVN",2015,0,"Slovenia","Europe","Southern Europe"
"3131","ZAF",1971,0,"South Africa","Africa","Sub-Saharan Africa"
"3132","ZAF",1972,0,"South Africa","Africa","Sub-Saharan Africa"
"3133","ZAF",1973,0,"South Africa","Africa","Sub-Saharan Africa"
"3134","ZAF",1974,0,"South Africa","Africa","Sub-Saharan Africa"
"3135","ZAF",1975,0,"South Africa","Africa","Sub-Saharan Africa"
"3136","ZAF",1976,0,"South Africa","Africa","Sub-Saharan Africa"
"3137","ZAF",1977,0,"South Africa","Africa","Sub-Saharan Africa"
"3138","ZAF",1978,0,"South Africa","Africa","Sub-Saharan Africa"
"3139","ZAF",1979,0,"South Africa","Africa","Sub-Saharan Africa"
"3140","ZAF",1980,0,"South Africa","Africa","Sub-Saharan Africa"
"3141","ZAF",1981,0,"South Africa","Africa","Sub-Saharan Africa"
"3142","ZAF",1982,0,"South Africa","Africa","Sub-Saharan Africa"
"3143","ZAF",1983,0,"South Africa","Africa","Sub-Saharan Africa"
"3144","ZAF",1984,0,"South Africa","Africa","Sub-Saharan Africa"
"3145","ZAF",1985,0,"South Africa","Africa","Sub-Saharan Africa"
"3146","ZAF",1986,0,"South Africa","Africa","Sub-Saharan Africa"
"3147","ZAF",1987,0,"South Africa","Africa","Sub-Saharan Africa"
"3148","ZAF",1988,0,"South Africa","Africa","Sub-Saharan Africa"
"3149","ZAF",1989,0,"South Africa","Africa","Sub-Saharan Africa"
"3150","ZAF",1990,0,"South Africa","Africa","Sub-Saharan Africa"
"3151","ZAF",1991,0,"South Africa","Africa","Sub-Saharan Africa"
"3152","ZAF",1992,0,"South Africa","Africa","Sub-Saharan Africa"
"3153","ZAF",1993,0,"South Africa","Africa","Sub-Saharan Africa"
"3154","ZAF",1994,0,"South Africa","Africa","Sub-Saharan Africa"
"3155","ZAF",1995,0,"South Africa","Africa","Sub-Saharan Africa"
"3156","ZAF",1996,0,"South Africa","Africa","Sub-Saharan Africa"
"3157","ZAF",1997,390.025,"South Africa","Africa","Sub-Saharan Africa"
"3158","ZAF",1998,628.105,"South Africa","Africa","Sub-Saharan Africa"
"3159","ZAF",1999,477.127,"South Africa","Africa","Sub-Saharan Africa"
"3160","ZAF",2000,666.817,"South Africa","Africa","Sub-Saharan Africa"
"3161","ZAF",2001,507.129,"South Africa","Africa","Sub-Saharan Africa"
"3162","ZAF",2002,765.533,"South Africa","Africa","Sub-Saharan Africa"
"3163","ZAF",2003,551.648,"South Africa","Africa","Sub-Saharan Africa"
"3164","ZAF",2004,1434.285,"South Africa","Africa","Sub-Saharan Africa"
"3165","ZAF",2005,678.43,"South Africa","Africa","Sub-Saharan Africa"
"3166","ZAF",2006,661.978,"South Africa","Africa","Sub-Saharan Africa"
"3167","ZAF",2007,0,"South Africa","Africa","Sub-Saharan Africa"
"3168","ZAF",2008,0,"South Africa","Africa","Sub-Saharan Africa"
"3169","ZAF",2009,279.695,"South Africa","Africa","Sub-Saharan Africa"
"3170","ZAF",2010,294.212,"South Africa","Africa","Sub-Saharan Africa"
"3171","ZAF",2011,294.212,"South Africa","Africa","Sub-Saharan Africa"
"3172","ZAF",2012,51.294,"South Africa","Africa","Sub-Saharan Africa"
"3173","ZAF",2013,63.875,"South Africa","Africa","Sub-Saharan Africa"
"3174","ZAF",2014,82.263,"South Africa","Africa","Sub-Saharan Africa"
"3175","ZAF",2015,82.263,"South Africa","Africa","Sub-Saharan Africa"
"3176","SDN",1971,0,"Sudan","Africa","Northern Africa"
"3177","SDN",1972,0,"Sudan","Africa","Northern Africa"
"3178","SDN",1973,0,"Sudan","Africa","Northern Africa"
"3179","SDN",1974,0,"Sudan","Africa","Northern Africa"
"3180","SDN",1975,0,"Sudan","Africa","Northern Africa"
"3181","SDN",1976,0,"Sudan","Africa","Northern Africa"
"3182","SDN",1977,0,"Sudan","Africa","Northern Africa"
"3183","SDN",1978,0,"Sudan","Africa","Northern Africa"
"3184","SDN",1979,0,"Sudan","Africa","Northern Africa"
"3185","SDN",1980,0,"Sudan","Africa","Northern Africa"
"3186","SDN",1981,0,"Sudan","Africa","Northern Africa"
"3187","SDN",1982,0,"Sudan","Africa","Northern Africa"
"3188","SDN",1983,0,"Sudan","Africa","Northern Africa"
"3189","SDN",1984,0,"Sudan","Africa","Northern Africa"
"3190","SDN",1985,0,"Sudan","Africa","Northern Africa"
"3191","SDN",1986,0,"Sudan","Africa","Northern Africa"
"3192","SDN",1987,0,"Sudan","Africa","Northern Africa"
"3193","SDN",1988,0,"Sudan","Africa","Northern Africa"
"3194","SDN",1989,0,"Sudan","Africa","Northern Africa"
"3195","SDN",1990,0,"Sudan","Africa","Northern Africa"
"3196","SDN",1991,0,"Sudan","Africa","Northern Africa"
"3197","SDN",1992,0,"Sudan","Africa","Northern Africa"
"3198","SDN",1993,0,"Sudan","Africa","Northern Africa"
"3199","SDN",1994,0,"Sudan","Africa","Northern Africa"
"3200","SDN",1995,0,"Sudan","Africa","Northern Africa"
"3201","SDN",1996,103.837,"Sudan","Africa","Northern Africa"
"3202","SDN",1997,258.574,"Sudan","Africa","Northern Africa"
"3203","SDN",1998,517.149,"Sudan","Africa","Northern Africa"
"3204","SDN",1999,3512.131,"Sudan","Africa","Northern Africa"
"3205","SDN",2000,9016.506,"Sudan","Africa","Northern Africa"
"3206","SDN",2001,10581.185,"Sudan","Africa","Northern Africa"
"3207","SDN",2002,12251.738,"Sudan","Africa","Northern Africa"
"3208","SDN",2003,13488.619,"Sudan","Africa","Northern Africa"
"3209","SDN",2004,15321.035,"Sudan","Africa","Northern Africa"
"3210","SDN",2005,15524.637,"Sudan","Africa","Northern Africa"
"3211","SDN",2006,17560.655,"Sudan","Africa","Northern Africa"
"3212","SDN",2007,24228.614,"Sudan","Africa","Northern Africa"
"3213","SDN",2008,23513.971,"Sudan","Africa","Northern Africa"
"3214","SDN",2009,24165.497,"Sudan","Africa","Northern Africa"
"3215","SDN",2010,23520.079,"Sudan","Africa","Northern Africa"
"3216","SDN",2011,23039.579,"Sudan","Africa","Northern Africa"
"3217","SDN",2012,6379.862,"Sudan","Africa","Northern Africa"
"3218","SDN",2013,6006.253,"Sudan","Africa","Northern Africa"
"3219","SDN",2014,6108.054,"Sudan","Africa","Northern Africa"
"3220","SDN",2015,5344.547,"Sudan","Africa","Northern Africa"
"3221","TWN",1971,112.331,"Taiwan, Province of China","Asia","Eastern Asia"
"3222","TWN",1972,129.535,"Taiwan, Province of China","Asia","Eastern Asia"
"3223","TWN",1973,149.775,"Taiwan, Province of China","Asia","Eastern Asia"
"3224","TWN",1974,187.218,"Taiwan, Province of China","Asia","Eastern Asia"
"3225","TWN",1975,191.266,"Taiwan, Province of China","Asia","Eastern Asia"
"3226","TWN",1976,220.614,"Taiwan, Province of China","Asia","Eastern Asia"
"3227","TWN",1977,226.686,"Taiwan, Province of China","Asia","Eastern Asia"
"3228","TWN",1978,220.614,"Taiwan, Province of China","Asia","Eastern Asia"
"3229","TWN",1979,205.434,"Taiwan, Province of China","Asia","Eastern Asia"
"3230","TWN",1980,226.686,"Taiwan, Province of China","Asia","Eastern Asia"
"3231","TWN",1981,208.47,"Taiwan, Province of China","Asia","Eastern Asia"
"3232","TWN",1982,126.499,"Taiwan, Province of China","Asia","Eastern Asia"
"3233","TWN",1983,122.451,"Taiwan, Province of China","Asia","Eastern Asia"
"3234","TWN",1984,123.463,"Taiwan, Province of China","Asia","Eastern Asia"
"3235","TWN",1985,107.271,"Taiwan, Province of China","Asia","Eastern Asia"
"3236","TWN",1986,96.139,"Taiwan, Province of China","Asia","Eastern Asia"
"3237","TWN",1987,135.607,"Taiwan, Province of China","Asia","Eastern Asia"
"3238","TWN",1988,127.511,"Taiwan, Province of China","Asia","Eastern Asia"
"3239","TWN",1989,123.463,"Taiwan, Province of China","Asia","Eastern Asia"
"3240","TWN",1990,165.966,"Taiwan, Province of China","Asia","Eastern Asia"
"3241","TWN",1991,100.187,"Taiwan, Province of China","Asia","Eastern Asia"
"3242","TWN",1992,65.779,"Taiwan, Province of China","Asia","Eastern Asia"
"3243","TWN",1993,59.707,"Taiwan, Province of China","Asia","Eastern Asia"
"3244","TWN",1994,62.743,"Taiwan, Province of China","Asia","Eastern Asia"
"3245","TWN",1995,56.671,"Taiwan, Province of China","Asia","Eastern Asia"
"3246","TWN",1996,54.647,"Taiwan, Province of China","Asia","Eastern Asia"
"3247","TWN",1997,46.552,"Taiwan, Province of China","Asia","Eastern Asia"
"3248","TWN",1998,49.588,"Taiwan, Province of China","Asia","Eastern Asia"
"3249","TWN",1999,42.504,"Taiwan, Province of China","Asia","Eastern Asia"
"3250","TWN",2000,33.396,"Taiwan, Province of China","Asia","Eastern Asia"
"3251","TWN",2001,37.444,"Taiwan, Province of China","Asia","Eastern Asia"
"3252","TWN",2002,46.552,"Taiwan, Province of China","Asia","Eastern Asia"
"3253","TWN",2003,41.492,"Taiwan, Province of China","Asia","Eastern Asia"
"3254","TWN",2004,40.48,"Taiwan, Province of China","Asia","Eastern Asia"
"3255","TWN",2005,29.348,"Taiwan, Province of China","Asia","Eastern Asia"
"3256","TWN",2006,21.252,"Taiwan, Province of China","Asia","Eastern Asia"
"3257","TWN",2007,16.192,"Taiwan, Province of China","Asia","Eastern Asia"
"3258","TWN",2008,14.168,"Taiwan, Province of China","Asia","Eastern Asia"
"3259","TWN",2009,14.168,"Taiwan, Province of China","Asia","Eastern Asia"
"3260","TWN",2010,13.156,"Taiwan, Province of China","Asia","Eastern Asia"
"3261","TWN",2011,10.12,"Taiwan, Province of China","Asia","Eastern Asia"
"3262","TWN",2012,10.12,"Taiwan, Province of China","Asia","Eastern Asia"
"3263","TWN",2013,9.108,"Taiwan, Province of China","Asia","Eastern Asia"
"3264","TWN",2014,8.096,"Taiwan, Province of China","Asia","Eastern Asia"
"3265","TWN",2015,10.12,"Taiwan, Province of China","Asia","Eastern Asia"
"3266","TZA",1971,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3267","TZA",1972,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3268","TZA",1973,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3269","TZA",1974,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3270","TZA",1975,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3271","TZA",1976,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3272","TZA",1977,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3273","TZA",1978,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3274","TZA",1979,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3275","TZA",1980,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3276","TZA",1981,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3277","TZA",1982,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3278","TZA",1983,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3279","TZA",1984,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3280","TZA",1985,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3281","TZA",1986,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3282","TZA",1987,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3283","TZA",1988,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3284","TZA",1989,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3285","TZA",1990,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3286","TZA",1991,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3287","TZA",1992,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3288","TZA",1993,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3289","TZA",1994,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3290","TZA",1995,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3291","TZA",1996,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3292","TZA",1997,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3293","TZA",1998,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3294","TZA",1999,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3295","TZA",2000,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3296","TZA",2001,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3297","TZA",2002,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3298","TZA",2003,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3299","TZA",2004,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3300","TZA",2005,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3301","TZA",2006,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3302","TZA",2007,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3303","TZA",2008,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3304","TZA",2009,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3305","TZA",2010,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3306","TZA",2011,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3307","TZA",2012,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3308","TZA",2013,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3309","TZA",2014,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3310","TZA",2015,0,"Tanzania, United Republic of","Africa","Sub-Saharan Africa"
"3311","THA",1971,13.234,"Thailand","Asia","South-eastern Asia"
"3312","THA",1972,6.108,"Thailand","Asia","South-eastern Asia"
"3313","THA",1973,6.108,"Thailand","Asia","South-eastern Asia"
"3314","THA",1974,6.108,"Thailand","Asia","South-eastern Asia"
"3315","THA",1975,6.108,"Thailand","Asia","South-eastern Asia"
"3316","THA",1976,8.144,"Thailand","Asia","South-eastern Asia"
"3317","THA",1977,12.216,"Thailand","Asia","South-eastern Asia"
"3318","THA",1978,11.198,"Thailand","Asia","South-eastern Asia"
"3319","THA",1979,12.216,"Thailand","Asia","South-eastern Asia"
"3320","THA",1980,14.252,"Thailand","Asia","South-eastern Asia"
"3321","THA",1981,15.27,"Thailand","Asia","South-eastern Asia"
"3322","THA",1982,15.27,"Thailand","Asia","South-eastern Asia"
"3323","THA",1983,319.655,"Thailand","Asia","South-eastern Asia"
"3324","THA",1984,716.678,"Thailand","Asia","South-eastern Asia"
"3325","THA",1985,1052.621,"Thailand","Asia","South-eastern Asia"
"3326","THA",1986,1029.207,"Thailand","Asia","South-eastern Asia"
"3327","THA",1987,869.38,"Thailand","Asia","South-eastern Asia"
"3328","THA",1988,989.505,"Thailand","Asia","South-eastern Asia"
"3329","THA",1989,1973.919,"Thailand","Asia","South-eastern Asia"
"3330","THA",1990,2167.341,"Thailand","Asia","South-eastern Asia"
"3331","THA",1991,2295.61,"Thailand","Asia","South-eastern Asia"
"3332","THA",1992,2631.553,"Thailand","Asia","South-eastern Asia"
"3333","THA",1993,2679.4,"Thailand","Asia","South-eastern Asia"
"3334","THA",1994,2849.407,"Thailand","Asia","South-eastern Asia"
"3335","THA",1995,2685.508,"Thailand","Asia","South-eastern Asia"
"3336","THA",1996,3110.017,"Thailand","Asia","South-eastern Asia"
"3337","THA",1997,3619.022,"Thailand","Asia","South-eastern Asia"
"3338","THA",1998,3819.57,"Thailand","Asia","South-eastern Asia"
"3339","THA",1999,4132.098,"Thailand","Asia","South-eastern Asia"
"3340","THA",2000,5381.195,"Thailand","Asia","South-eastern Asia"
"3341","THA",2001,5533.897,"Thailand","Asia","South-eastern Asia"
"3342","THA",2002,6520.28,"Thailand","Asia","South-eastern Asia"
"3343","THA",2003,8021.004,"Thailand","Asia","South-eastern Asia"
"3344","THA",2004,7789.037,"Thailand","Asia","South-eastern Asia"
"3345","THA",2005,9254.461,"Thailand","Asia","South-eastern Asia"
"3346","THA",2006,10395.132,"Thailand","Asia","South-eastern Asia"
"3347","THA",2007,10836.877,"Thailand","Asia","South-eastern Asia"
"3348","THA",2008,11855.513,"Thailand","Asia","South-eastern Asia"
"3349","THA",2009,12032.01,"Thailand","Asia","South-eastern Asia"
"3350","THA",2010,12551.413,"Thailand","Asia","South-eastern Asia"
"3351","THA",2011,11556.982,"Thailand","Asia","South-eastern Asia"
"3352","THA",2012,12499.977,"Thailand","Asia","South-eastern Asia"
"3353","THA",2013,12428.37,"Thailand","Asia","South-eastern Asia"
"3354","THA",2014,11762.727,"Thailand","Asia","South-eastern Asia"
"3355","THA",2015,12520.148,"Thailand","Asia","South-eastern Asia"
"3356","UKR",1990,4112.427,"Ukraine","Europe","Eastern Europe"
"3357","UKR",1991,3964.693,"Ukraine","Europe","Eastern Europe"
"3358","UKR",1992,3635.056,"Ukraine","Europe","Eastern Europe"
"3359","UKR",1993,3351.648,"Ukraine","Europe","Eastern Europe"
"3360","UKR",1994,3170.749,"Ukraine","Europe","Eastern Europe"
"3361","UKR",1995,3007.941,"Ukraine","Europe","Eastern Europe"
"3362","UKR",1996,2965.731,"Ukraine","Europe","Eastern Europe"
"3363","UKR",1997,2899.402,"Ukraine","Europe","Eastern Europe"
"3364","UKR",1998,2712.473,"Ukraine","Europe","Eastern Europe"
"3365","UKR",1999,2683.328,"Ukraine","Europe","Eastern Europe"
"3366","UKR",2000,2639.109,"Ukraine","Europe","Eastern Europe"
